,X,number,DATE,t_nest,t_env,index,time,hour,hour_minute,minute,date,dec_time,temp1,incR_score
65,2057,2057,13/09/2013 01:03:57,38.532,22.513,2057,1:03,1,1.3,3,2013-09-13,1.05,-0.028,1
66,2058,2058,13/09/2013 01:04:57,38.56,22.609,2058,1:04,1,1.4,4,2013-09-13,1.066666667,0.028,1
67,2059,2059,13/09/2013 01:05:57,38.532,22.657,2059,1:05,1,1.5,5,2013-09-13,1.083333333,-0.028,1
68,2060,2060,13/09/2013 01:06:57,38.532,22.657,2060,1:06,1,1.6,6,2013-09-13,1.1,0,1
69,2061,2061,13/09/2013 01:07:57,38.616,22.537,2061,1:07,1,1.7,7,2013-09-13,1.116666667,0.084,1
70,2062,2062,13/09/2013 01:08:57,38.616,22.465,2062,1:08,1,1.8,8,2013-09-13,1.133333333,0,1
71,2063,2063,13/09/2013 01:09:57,38.616,22.537,2063,1:09,1,1.9,9,2013-09-13,1.15,0,1
72,2064,2064,13/09/2013 01:10:57,38.616,22.585,2064,1:10,1,1.1,10,2013-09-13,1.166666667,0,1
73,2065,2065,13/09/2013 01:11:57,38.616,22.513,2065,1:11,1,1.11,11,2013-09-13,1.183333333,0,1
74,2066,2066,13/09/2013 01:12:57,38.644,22.561,2066,1:12,1,1.12,12,2013-09-13,1.2,0.028,1
75,2067,2067,13/09/2013 01:13:57,38.644,22.417,2067,1:13,1,1.13,13,2013-09-13,1.216666667,0,1
76,2068,2068,13/09/2013 01:14:57,38.672,22.513,2068,1:14,1,1.14,14,2013-09-13,1.233333333,0.028,1
77,2069,2069,13/09/2013 01:15:57,38.644,22.465,2069,1:15,1,1.15,15,2013-09-13,1.25,-0.028,1
78,2070,2070,13/09/2013 01:16:57,38.616,22.441,2070,1:16,1,1.16,16,2013-09-13,1.266666667,-0.028,1
79,2071,2071,13/09/2013 01:17:57,38.644,22.417,2071,1:17,1,1.17,17,2013-09-13,1.283333333,0.028,1
80,2072,2072,13/09/2013 01:18:57,38.644,22.489,2072,1:18,1,1.18,18,2013-09-13,1.3,0,1
81,2073,2073,13/09/2013 01:19:57,38.672,22.513,2073,1:19,1,1.19,19,2013-09-13,1.316666667,0.028,1
82,2074,2074,13/09/2013 01:20:57,38.616,22.537,2074,1:20,1,1.2,20,2013-09-13,1.333333333,-0.056,1
83,2075,2075,13/09/2013 01:21:57,38.616,22.609,2075,1:21,1,1.21,21,2013-09-13,1.35,0,1
84,2076,2076,13/09/2013 01:22:57,38.532,22.537,2076,1:22,1,1.22,22,2013-09-13,1.366666667,-0.084,1
85,2077,2077,13/09/2013 01:23:57,38.588,22.465,2077,1:23,1,1.23,23,2013-09-13,1.383333333,0.056,1
86,2078,2078,13/09/2013 01:24:57,38.616,22.609,2078,1:24,1,1.24,24,2013-09-13,1.4,0.028,1
87,2079,2079,13/09/2013 01:25:57,38.672,22.561,2079,1:25,1,1.25,25,2013-09-13,1.416666667,0.056,1
88,2080,2080,13/09/2013 01:26:57,38.672,22.561,2080,1:26,1,1.26,26,2013-09-13,1.433333333,0,1
89,2081,2081,13/09/2013 01:27:57,38.7,22.585,2081,1:27,1,1.27,27,2013-09-13,1.45,0.028,1
90,2082,2082,13/09/2013 01:28:57,38.672,22.441,2082,1:28,1,1.28,28,2013-09-13,1.466666667,-0.028,1
91,2083,2083,13/09/2013 01:29:57,38.672,22.537,2083,1:29,1,1.29,29,2013-09-13,1.483333333,0,1
92,2084,2084,13/09/2013 01:30:57,38.644,22.489,2084,1:30,1,1.3,30,2013-09-13,1.5,-0.028,1
93,2085,2085,13/09/2013 01:31:57,38.7,22.489,2085,1:31,1,1.31,31,2013-09-13,1.516666667,0.056,1
94,2086,2086,13/09/2013 01:32:57,38.672,22.417,2086,1:32,1,1.32,32,2013-09-13,1.533333333,-0.028,1
95,2087,2087,13/09/2013 01:33:57,38.672,22.441,2087,1:33,1,1.33,33,2013-09-13,1.55,0,1
96,2088,2088,13/09/2013 01:34:57,38.672,22.513,2088,1:34,1,1.34,34,2013-09-13,1.566666667,0,1
97,2089,2089,13/09/2013 01:35:57,38.644,22.417,2089,1:35,1,1.35,35,2013-09-13,1.583333333,-0.028,1
98,2090,2090,13/09/2013 01:36:57,38.616,22.441,2090,1:36,1,1.36,36,2013-09-13,1.6,-0.028,1
99,2091,2091,13/09/2013 01:37:57,38.616,22.417,2091,1:37,1,1.37,37,2013-09-13,1.616666667,0,1
100,2092,2092,13/09/2013 01:38:57,38.56,22.417,2092,1:38,1,1.38,38,2013-09-13,1.633333333,-0.056,1
101,2093,2093,13/09/2013 01:39:57,38.532,22.393,2093,1:39,1,1.39,39,2013-09-13,1.65,-0.028,1
102,2094,2094,13/09/2013 01:40:57,38.532,22.321,2094,1:40,1,1.4,40,2013-09-13,1.666666667,0,1
103,2095,2095,13/09/2013 01:41:57,38.56,22.393,2095,1:41,1,1.41,41,2013-09-13,1.683333333,0.028,1
104,2096,2096,13/09/2013 01:42:57,38.56,22.417,2096,1:42,1,1.42,42,2013-09-13,1.7,0,1
105,2097,2097,13/09/2013 01:43:57,38.56,22.393,2097,1:43,1,1.43,43,2013-09-13,1.716666667,0,1
106,2098,2098,13/09/2013 01:44:57,38.532,22.321,2098,1:44,1,1.44,44,2013-09-13,1.733333333,-0.028,1
107,2099,2099,13/09/2013 01:45:57,38.504,22.369,2099,1:45,1,1.45,45,2013-09-13,1.75,-0.028,1
108,2100,2100,13/09/2013 01:46:57,38.476,22.345,2100,1:46,1,1.46,46,2013-09-13,1.766666667,-0.028,1
109,2101,2101,13/09/2013 01:47:57,38.504,22.393,2101,1:47,1,1.47,47,2013-09-13,1.783333333,0.028,1
110,2102,2102,13/09/2013 01:48:57,38.504,22.489,2102,1:48,1,1.48,48,2013-09-13,1.8,0,1
111,2103,2103,13/09/2013 01:49:57,38.476,22.345,2103,1:49,1,1.49,49,2013-09-13,1.816666667,-0.028,1
112,2104,2104,13/09/2013 01:50:57,38.532,22.321,2104,1:50,1,1.5,50,2013-09-13,1.833333333,0.056,1
113,2105,2105,13/09/2013 01:51:57,38.476,22.393,2105,1:51,1,1.51,51,2013-09-13,1.85,-0.056,1
114,2106,2106,13/09/2013 01:52:57,38.476,22.393,2106,1:52,1,1.52,52,2013-09-13,1.866666667,0,1
115,2107,2107,13/09/2013 01:53:57,38.532,22.417,2107,1:53,1,1.53,53,2013-09-13,1.883333333,0.056,1
116,2108,2108,13/09/2013 01:54:57,38.532,22.465,2108,1:54,1,1.54,54,2013-09-13,1.9,0,1
117,2109,2109,13/09/2013 01:55:57,38.504,22.465,2109,1:55,1,1.55,55,2013-09-13,1.916666667,-0.028,1
118,2110,2110,13/09/2013 01:56:57,38.421,22.441,2110,1:56,1,1.56,56,2013-09-13,1.933333333,-0.083,1
119,2111,2111,13/09/2013 01:57:57,38.476,22.393,2111,1:57,1,1.57,57,2013-09-13,1.95,0.055,1
120,2112,2112,13/09/2013 01:58:57,38.504,22.513,2112,1:58,1,1.58,58,2013-09-13,1.966666667,0.028,1
121,2113,2113,13/09/2013 01:59:57,38.504,22.417,2113,1:59,1,1.59,59,2013-09-13,1.983333333,0,1
122,2114,2114,13/09/2013 02:00:57,38.504,22.465,2114,2:00,2,2,0,2013-09-13,2,0,1
123,2115,2115,13/09/2013 02:01:57,38.532,22.465,2115,2:01,2,2.1,1,2013-09-13,2.016666667,0.028,1
124,2116,2116,13/09/2013 02:02:57,38.56,22.513,2116,2:02,2,2.2,2,2013-09-13,2.033333333,0.028,1
125,2117,2117,13/09/2013 02:03:57,38.337,22.465,2117,2:03,2,2.3,3,2013-09-13,2.05,-0.223,1
126,2118,2118,13/09/2013 02:04:57,38.532,22.537,2118,2:04,2,2.4,4,2013-09-13,2.066666667,0.195,1
127,2119,2119,13/09/2013 02:05:57,38.504,22.441,2119,2:05,2,2.5,5,2013-09-13,2.083333333,-0.028,1
128,2120,2120,13/09/2013 02:06:57,38.504,22.417,2120,2:06,2,2.6,6,2013-09-13,2.1,0,1
129,2121,2121,13/09/2013 02:07:57,38.476,22.393,2121,2:07,2,2.7,7,2013-09-13,2.116666667,-0.028,1
130,2122,2122,13/09/2013 02:08:57,38.532,22.441,2122,2:08,2,2.8,8,2013-09-13,2.133333333,0.056,1
131,2123,2123,13/09/2013 02:09:57,38.532,22.465,2123,2:09,2,2.9,9,2013-09-13,2.15,0,1
132,2124,2124,13/09/2013 02:10:57,38.532,22.393,2124,2:10,2,2.1,10,2013-09-13,2.166666667,0,1
133,2125,2125,13/09/2013 02:11:57,38.56,22.513,2125,2:11,2,2.11,11,2013-09-13,2.183333333,0.028,1
134,2126,2126,13/09/2013 02:12:57,38.56,22.441,2126,2:12,2,2.12,12,2013-09-13,2.2,0,1
135,2127,2127,13/09/2013 02:13:57,38.56,22.441,2127,2:13,2,2.13,13,2013-09-13,2.216666667,0,1
136,2128,2128,13/09/2013 02:14:57,38.588,22.465,2128,2:14,2,2.14,14,2013-09-13,2.233333333,0.028,1
137,2129,2129,13/09/2013 02:15:57,38.588,22.609,2129,2:15,2,2.15,15,2013-09-13,2.25,0,1
138,2130,2130,13/09/2013 02:16:57,38.56,22.537,2130,2:16,2,2.16,16,2013-09-13,2.266666667,-0.028,1
139,2131,2131,13/09/2013 02:17:57,38.56,22.513,2131,2:17,2,2.17,17,2013-09-13,2.283333333,0,1
140,2132,2132,13/09/2013 02:18:57,38.56,22.441,2132,2:18,2,2.18,18,2013-09-13,2.3,0,1
141,2133,2133,13/09/2013 02:19:57,38.532,22.585,2133,2:19,2,2.19,19,2013-09-13,2.316666667,-0.028,1
142,2134,2134,13/09/2013 02:20:57,38.532,22.537,2134,2:20,2,2.2,20,2013-09-13,2.333333333,0,1
143,2135,2135,13/09/2013 02:21:57,38.532,22.585,2135,2:21,2,2.21,21,2013-09-13,2.35,0,1
144,2136,2136,13/09/2013 02:22:57,38.532,22.537,2136,2:22,2,2.22,22,2013-09-13,2.366666667,0,1
145,2137,2137,13/09/2013 02:23:57,38.56,22.537,2137,2:23,2,2.23,23,2013-09-13,2.383333333,0.028,1
146,2138,2138,13/09/2013 02:24:57,38.532,22.489,2138,2:24,2,2.24,24,2013-09-13,2.4,-0.028,1
147,2139,2139,13/09/2013 02:25:57,38.532,22.441,2139,2:25,2,2.25,25,2013-09-13,2.416666667,0,1
148,2140,2140,13/09/2013 02:26:57,38.504,22.561,2140,2:26,2,2.26,26,2013-09-13,2.433333333,-0.028,1
149,2141,2141,13/09/2013 02:27:57,38.56,22.489,2141,2:27,2,2.27,27,2013-09-13,2.45,0.056,1
150,2142,2142,13/09/2013 02:28:57,38.56,22.561,2142,2:28,2,2.28,28,2013-09-13,2.466666667,0,1
151,2143,2143,13/09/2013 02:29:57,38.588,22.513,2143,2:29,2,2.29,29,2013-09-13,2.483333333,0.028,1
152,2144,2144,13/09/2013 02:30:57,38.588,22.513,2144,2:30,2,2.3,30,2013-09-13,2.5,0,1
153,2145,2145,13/09/2013 02:31:57,38.588,22.489,2145,2:31,2,2.31,31,2013-09-13,2.516666667,0,1
154,2146,2146,13/09/2013 02:32:57,38.616,22.537,2146,2:32,2,2.32,32,2013-09-13,2.533333333,0.028,1
155,2147,2147,13/09/2013 02:33:57,38.588,22.513,2147,2:33,2,2.33,33,2013-09-13,2.55,-0.028,1
156,2148,2148,13/09/2013 02:34:57,38.56,22.585,2148,2:34,2,2.34,34,2013-09-13,2.566666667,-0.028,1
157,2149,2149,13/09/2013 02:35:57,38.532,22.537,2149,2:35,2,2.35,35,2013-09-13,2.583333333,-0.028,1
158,2150,2150,13/09/2013 02:36:57,38.588,22.609,2150,2:36,2,2.36,36,2013-09-13,2.6,0.056,1
159,2151,2151,13/09/2013 02:37:57,38.616,22.585,2151,2:37,2,2.37,37,2013-09-13,2.616666667,0.028,1
160,2152,2152,13/09/2013 02:38:57,38.616,22.537,2152,2:38,2,2.38,38,2013-09-13,2.633333333,0,1
161,2153,2153,13/09/2013 02:39:57,38.616,22.561,2153,2:39,2,2.39,39,2013-09-13,2.65,0,1
162,2154,2154,13/09/2013 02:40:57,38.644,22.561,2154,2:40,2,2.4,40,2013-09-13,2.666666667,0.028,1
163,2155,2155,13/09/2013 02:41:57,38.644,22.585,2155,2:41,2,2.41,41,2013-09-13,2.683333333,0,1
164,2156,2156,13/09/2013 02:42:57,38.644,22.585,2156,2:42,2,2.42,42,2013-09-13,2.7,0,1
165,2157,2157,13/09/2013 02:43:57,38.644,22.561,2157,2:43,2,2.43,43,2013-09-13,2.716666667,0,1
166,2158,2158,13/09/2013 02:44:57,38.588,22.561,2158,2:44,2,2.44,44,2013-09-13,2.733333333,-0.056,1
167,2159,2159,13/09/2013 02:45:57,38.616,22.585,2159,2:45,2,2.45,45,2013-09-13,2.75,0.028,1
168,2160,2160,13/09/2013 02:46:57,38.616,22.609,2160,2:46,2,2.46,46,2013-09-13,2.766666667,0,1
169,2161,2161,13/09/2013 02:47:57,38.588,22.633,2161,2:47,2,2.47,47,2013-09-13,2.783333333,-0.028,1
170,2162,2162,13/09/2013 02:48:57,38.644,22.585,2162,2:48,2,2.48,48,2013-09-13,2.8,0.056,1
171,2163,2163,13/09/2013 02:49:57,38.644,22.561,2163,2:49,2,2.49,49,2013-09-13,2.816666667,0,1
172,2164,2164,13/09/2013 02:50:57,38.644,22.561,2164,2:50,2,2.5,50,2013-09-13,2.833333333,0,1
173,2165,2165,13/09/2013 02:51:57,38.644,22.609,2165,2:51,2,2.51,51,2013-09-13,2.85,0,1
174,2166,2166,13/09/2013 02:52:57,38.672,22.609,2166,2:52,2,2.52,52,2013-09-13,2.866666667,0.028,1
175,2167,2167,13/09/2013 02:53:57,38.644,22.513,2167,2:53,2,2.53,53,2013-09-13,2.883333333,-0.028,1
176,2168,2168,13/09/2013 02:54:57,38.616,22.537,2168,2:54,2,2.54,54,2013-09-13,2.9,-0.028,1
177,2169,2169,13/09/2013 02:55:57,38.644,22.609,2169,2:55,2,2.55,55,2013-09-13,2.916666667,0.028,1
178,2170,2170,13/09/2013 02:56:57,38.254,22.537,2170,2:56,2,2.56,56,2013-09-13,2.933333333,-0.39,1
179,2171,2171,13/09/2013 02:57:57,38.616,22.537,2171,2:57,2,2.57,57,2013-09-13,2.95,0.362,1
180,2172,2172,13/09/2013 02:58:57,38.616,22.489,2172,2:58,2,2.58,58,2013-09-13,2.966666667,0,1
181,2173,2173,13/09/2013 02:59:57,38.588,22.585,2173,2:59,2,2.59,59,2013-09-13,2.983333333,-0.028,1
182,2174,2174,13/09/2013 03:00:57,38.616,22.513,2174,3:00,3,3,0,2013-09-13,3,0.028,1
183,2175,2175,13/09/2013 03:01:57,38.644,22.441,2175,3:01,3,3.1,1,2013-09-13,3.016666667,0.028,1
184,2176,2176,13/09/2013 03:02:57,38.644,22.441,2176,3:02,3,3.2,2,2013-09-13,3.033333333,0,1
185,2177,2177,13/09/2013 03:03:57,38.644,22.369,2177,3:03,3,3.3,3,2013-09-13,3.05,0,1
186,2178,2178,13/09/2013 03:04:57,38.644,22.369,2178,3:04,3,3.4,4,2013-09-13,3.066666667,0,1
187,2179,2179,13/09/2013 03:05:57,38.616,22.417,2179,3:05,3,3.5,5,2013-09-13,3.083333333,-0.028,1
188,2180,2180,13/09/2013 03:06:57,38.616,22.537,2180,3:06,3,3.6,6,2013-09-13,3.1,0,1
189,2181,2181,13/09/2013 03:07:57,38.616,22.513,2181,3:07,3,3.7,7,2013-09-13,3.116666667,0,1
190,2182,2182,13/09/2013 03:08:57,38.504,22.417,2182,3:08,3,3.8,8,2013-09-13,3.133333333,-0.112,1
191,2183,2183,13/09/2013 03:09:57,38.588,22.417,2183,3:09,3,3.9,9,2013-09-13,3.15,0.084,1
192,2184,2184,13/09/2013 03:10:57,38.532,22.345,2184,3:10,3,3.1,10,2013-09-13,3.166666667,-0.056,1
193,2185,2185,13/09/2013 03:11:57,38.7,22.417,2185,3:11,3,3.11,11,2013-09-13,3.183333333,0.168,1
194,2186,2186,13/09/2013 03:12:57,38.728,22.489,2186,3:12,3,3.12,12,2013-09-13,3.2,0.028,1
195,2187,2187,13/09/2013 03:13:57,38.7,22.489,2187,3:13,3,3.13,13,2013-09-13,3.216666667,-0.028,1
196,2188,2188,13/09/2013 03:14:57,38.672,22.393,2188,3:14,3,3.14,14,2013-09-13,3.233333333,-0.028,1
197,2189,2189,13/09/2013 03:15:57,38.7,22.489,2189,3:15,3,3.15,15,2013-09-13,3.25,0.028,1
198,2190,2190,13/09/2013 03:16:57,38.672,22.393,2190,3:16,3,3.16,16,2013-09-13,3.266666667,-0.028,1
199,2191,2191,13/09/2013 03:17:57,38.672,22.393,2191,3:17,3,3.17,17,2013-09-13,3.283333333,0,1
200,2192,2192,13/09/2013 03:18:57,38.672,22.369,2192,3:18,3,3.18,18,2013-09-13,3.3,0,1
201,2193,2193,13/09/2013 03:19:57,38.644,22.393,2193,3:19,3,3.19,19,2013-09-13,3.316666667,-0.028,1
202,2194,2194,13/09/2013 03:20:57,38.616,22.441,2194,3:20,3,3.2,20,2013-09-13,3.333333333,-0.028,1
203,2195,2195,13/09/2013 03:21:57,38.616,22.441,2195,3:21,3,3.21,21,2013-09-13,3.35,0,1
204,2196,2196,13/09/2013 03:22:57,38.672,22.537,2196,3:22,3,3.22,22,2013-09-13,3.366666667,0.056,1
205,2197,2197,13/09/2013 03:23:57,38.672,22.417,2197,3:23,3,3.23,23,2013-09-13,3.383333333,0,1
206,2198,2198,13/09/2013 03:24:57,38.644,22.369,2198,3:24,3,3.24,24,2013-09-13,3.4,-0.028,1
207,2199,2199,13/09/2013 03:25:57,38.644,22.369,2199,3:25,3,3.25,25,2013-09-13,3.416666667,0,1
208,2200,2200,13/09/2013 03:26:57,38.616,22.345,2200,3:26,3,3.26,26,2013-09-13,3.433333333,-0.028,1
209,2201,2201,13/09/2013 03:27:57,38.616,22.393,2201,3:27,3,3.27,27,2013-09-13,3.45,0,1
210,2202,2202,13/09/2013 03:28:57,38.616,22.393,2202,3:28,3,3.28,28,2013-09-13,3.466666667,0,1
211,2203,2203,13/09/2013 03:29:57,38.644,22.393,2203,3:29,3,3.29,29,2013-09-13,3.483333333,0.028,1
212,2204,2204,13/09/2013 03:30:57,38.644,22.393,2204,3:30,3,3.3,30,2013-09-13,3.5,0,1
213,2205,2205,13/09/2013 03:31:57,38.644,22.465,2205,3:31,3,3.31,31,2013-09-13,3.516666667,0,1
214,2206,2206,13/09/2013 03:32:57,38.56,22.441,2206,3:32,3,3.32,32,2013-09-13,3.533333333,-0.084,1
215,2207,2207,13/09/2013 03:33:57,38.532,22.489,2207,3:33,3,3.33,33,2013-09-13,3.55,-0.028,1
216,2208,2208,13/09/2013 03:34:57,38.532,22.561,2208,3:34,3,3.34,34,2013-09-13,3.566666667,0,1
217,2209,2209,13/09/2013 03:35:57,38.504,22.561,2209,3:35,3,3.35,35,2013-09-13,3.583333333,-0.028,1
218,2210,2210,13/09/2013 03:36:57,38.476,22.609,2210,3:36,3,3.36,36,2013-09-13,3.6,-0.028,1
219,2211,2211,13/09/2013 03:37:57,38.476,22.633,2211,3:37,3,3.37,37,2013-09-13,3.616666667,0,1
220,2212,2212,13/09/2013 03:38:57,38.476,22.633,2212,3:38,3,3.38,38,2013-09-13,3.633333333,0,1
221,2213,2213,13/09/2013 03:39:57,38.449,22.513,2213,3:39,3,3.39,39,2013-09-13,3.65,-0.027,1
222,2214,2214,13/09/2013 03:40:57,38.449,22.633,2214,3:40,3,3.4,40,2013-09-13,3.666666667,0,1
223,2215,2215,13/09/2013 03:41:57,38.449,22.633,2215,3:41,3,3.41,41,2013-09-13,3.683333333,0,1
224,2216,2216,13/09/2013 03:42:57,38.449,22.513,2216,3:42,3,3.42,42,2013-09-13,3.7,0,1
225,2217,2217,13/09/2013 03:43:57,38.476,22.609,2217,3:43,3,3.43,43,2013-09-13,3.716666667,0.027,1
226,2218,2218,13/09/2013 03:44:57,38.449,22.537,2218,3:44,3,3.44,44,2013-09-13,3.733333333,-0.027,1
